72:50	137 150 148 149	2
72:51	531 58 138 138	4
72:51	95 167 152 152	2
72:52	817 242 144 144	4
72:52	162 128 154 154	2
72:52	510 46 142 141	4
72:52	0 343 149 156	4
72:53	816 240 143 144	4
72:53	785 464 154 154	4
72:53	287 92 150 151	2
72:53	481 279 142 142	0
72:54	423 126 205 205	2
72:55	402 128 192 193	2
72:55	1051 568 145 145	4
72:56	439 176 187 187	2
72:56	1061 564 140 140	4
72:57	438 169 190 189	2
72:57	1053 563 142 142	4
72:58	432 145 182 182	2
72:58	1046 562 147 148	4
72:59	404 124 193 193	2
72:59	1051 565 140 140	4
73:00	426 168 187 186	2
73:00	1050 563 142 142	4
73:01	468 181 175 175	2
73:01	1052 562 138 137	4
73:02	449 177 180 180	2
73:02	1054 564 137 137	4
73:03	443 173 194 194	2
73:03	72 398 133 132	4
73:03	1056 564 135 135	4
73:04	468 174 185 184	2
73:04	61 386 132 132	4
73:04	1055 569 134 134	4
73:05	457 134 191 192	2
73:05	1056 569 133 133	4
73:06	67 383 130 130	4
73:06	1054 568 136 136	4
73:07	503 190 193 193	2
73:07	1055 568 135 136	4
73:07	1151 363 129 140	2
73:08	417 142 190 190	2
73:08	1054 568 134 134	4
73:09	431 180 194 194	2
73:09	1057 568 135 134	4
73:10	445 180 185 186	2
73:10	1056 568 133 134	4
73:11	472 186 183 183	2
73:11	1051 562 145 144	4
73:12	1065 206 130 130	2
73:12	1052 566 139 138	4
73:13	1056 567 134 135	4
73:14	436 176 192 192	2
73:14	1056 568 134 134	4
73:15	461 179 188 187	2
73:15	1053 565 145 145	4
73:16	460 186 185 185	2
73:16	1056 569 133 132	4
73:17	447 183 195 195	2
73:17	1053 563 144 144	4
73:18	459 182 184 184	2
73:18	1057 569 132 133	4
73:19	481 177 177 177	2
73:19	1056 568 134 134	4
73:20	1075 570 133 133	4
73:21	1074 569 134 134	4
73:22	1074 569 133 134	4
73:22	721 425 133 133	2
73:23	1074 570 133 133	4
73:23	721 427 136 136	2
73:24	33 399 130 130	4
73:24	717 427 133 133	2
73:24	1076 570 131 131	4
73:25	711 427 139 139	2
73:25	1075 572 131 130	4
73:26	715 427 129 129	2
73:26	1074 571 132 132	4
73:27	1073 569 134 134	4
73:27	720 429 131 131	2
73:27	52 398 143 143	4
73:28	441 190 194 194	2
73:28	57 412 130 130	4
73:28	1072 570 135 134	4
73:29	1055 562 136 136	4
73:30	471 194 180 180	0
73:30	1054 566 138 137	4
73:31	1054 565 138 138	4
73:32	434 172 193 193	2
73:32	1054 565 140 140	4
73:33	1054 564 139 139	4
73:33	69 397 131 131	4
73:34	1056 569 135 136	4
73:35	452 187 184 184	2
73:35	136 429 135 135	4
73:35	1064 571 134 134	4
73:36	133 433 131 131	4
73:36	1063 572 132 132	4
73:37	1057 200 129 129	2
73:37	1060 571 132 132	4
73:38	1061 571 133 133	4
73:39	454 182 188 188	2
73:39	1060 571 132 131	4
73:40	1060 570 134 134	4
73:40	1151 359 129 140	2
73:41	445 190 183 183	0
73:41	128 430 132 132	4
73:41	1054 563 146 146	4
73:43	0 356 129 130	0
73:44	2 359 136 136	0
73:46	459 518 143 143	4
73:46	7 362 131 130	0
73:47	459 517 146 145	4
73:48	1056 567 141 141	4
73:49	140 426 133 133	4
73:49	1063 571 135 135	4
73:50	442 184 192 192	2
73:50	1064 570 135 135	4
73:51	442 176 190 190	2
73:51	1057 566 136 136	4
73:51	38 380 136 137	4
73:52	475 151 179 179	2
73:52	48 385 138 137	4
73:52	1064 571 136 135	4
73:53	1064 570 133 133	4
73:53	64 405 136 136	4
73:54	439 184 189 189	2
73:54	1066 572 133 133	4
73:54	61 405 139 138	4
73:55	438 185 189 190	0
73:55	1063 569 133 133	4
73:55	55 404 138 139	4
73:56	428 187 185 186	2
73:56	1061 566 139 139	4
73:56	58 404 139 140	4
73:57	438 175 192 192	2
73:57	1062 569 136 137	4
73:57	56 407 138 138	4
73:58	467 190 180 180	2
73:58	1064 569 134 134	4
73:58	60 400 133 134	4
73:59	1059 564 146 146	4
73:59	61 401 139 138	4
74:00	445 173 184 185	2
74:00	1059 564 146 145	4
74:00	64 403 133 134	4
74:01	453 182 181 181	2
74:01	67 404 131 130	4
74:01	1064 569 137 138	4
74:02	1059 564 145 145	4
74:03	1058 563 147 147	4
74:04	678 423 129 129	2
74:04	70 395 139 139	4
74:04	1063 569 138 138	4
74:05	1063 569 138 138	4
74:05	375 202 180 180	0
74:06	71 402 138 138	4
74:06	395 138 193 192	2
74:13	472 177 189 190	2
74:13	1066 571 133 133	4
74:13	82 372 130 129	4
74:14	1062 569 140 140	4
74:14	102 378 132 133	4
74:15	1059 565 144 145	4
74:16	449 163 183 182	2
74:16	1063 567 138 138	4
74:16	105 385 134 134	4
74:17	1062 567 143 143	4
74:17	111 391 129 129	4
74:18	116 387 131 131	4
74:18	1081 568 138 137	4
74:19	1082 569 135 135	4
74:19	116 388 130 131	4
74:20	108 384 137 136	4
74:20	1083 571 134 134	4
74:21	103 384 137 138	4
74:21	1083 570 135 135	4
74:22	104 383 141 141	4
74:22	1083 570 134 135	4
74:23	1084 571 132 133	4
74:23	95 389 139 139	4
74:24	107 385 134 134	4
74:24	1081 571 133 133	4
74:25	1078 565 138 138	4
74:26	1080 570 135 135	4
74:26	73 362 135 134	4
74:27	1076 569 136 135	4
74:27	29 362 140 140	4
74:28	1062 569 135 135	4
74:28	1150 362 130 138	2
74:29	16 385 131 130	4
74:29	1051 562 147 147	4
74:30	1057 571 134 134	4
74:31	1068 568 135 136	4
74:32	1069 570 135 136	4
74:33	84 406 132 132	4
74:33	1068 570 137 136	4
74:34	85 408 131 131	4
74:34	1068 569 137 137	4
74:35	85 408 130 130	4
74:35	1069 570 135 135	4
74:36	1069 569 136 137	4
74:37	479 198 187 187	0
74:37	1066 568 139 139	4
74:37	82 410 132 132	4
74:38	472 208 177 178	0
74:38	1066 569 140 140	4
74:38	77 393 130 131	4
74:39	1066 568 140 139	4
74:40	453 194 188 189	0
74:40	0 387 131 140	4
74:40	1069 571 134 134	4
74:41	1069 570 133 134	4
74:42	469 200 183 182	0
74:42	1070 569 135 135	4
74:43	468 201 180 180	0
74:43	1069 570 135 135	4
74:43	1151 365 129 137	2
74:43	62 419 129 129	4
74:44	464 189 187 188	2
74:44	1068 568 137 137	4
74:44	62 414 130 130	4
74:45	488 199 178 177	0
74:45	1067 568 140 140	4
74:46	470 177 181 180	2
74:46	1069 570 137 136	4
74:47	463 193 181 181	2
74:47	1071 569 138 138	4
74:48	1074 569 140 140	4
74:48	0 511 131 139	0
74:49	0 533 129 132	0
74:49	1066 570 138 138	4
74:50	490 194 179 179	0
74:50	0 528 135 138	0
74:50	1070 569 136 135	4
74:51	473 193 178 179	2
74:51	0 530 133 136	0
74:51	1069 570 137 137	4
74:52	462 180 187 187	2
74:52	0 529 130 132	0
74:52	1069 572 137 136	4
74:53	469 192 186 185	0
74:53	0 529 131 133	0
74:53	1070 569 136 136	4
74:54	472 158 180 180	2
74:54	1070 570 137 137	4
74:54	0 525 134 138	0
74:55	1080 567 138 137	4
74:55	0 524 136 139	0
74:56	477 202 175 175	0
74:56	1082 566 138 138	4
74:56	0 523 138 143	0
75:04	396 151 200 200	2
75:04	1074 567 141 141	4
75:04	0 526 131 137	0
75:05	421 161 185 185	2
75:05	0 524 134 141	0
75:05	1070 563 143 143	4
75:06	370 151 207 207	2
75:06	0 524 131 137	0
75:06	1069 564 140 139	4
75:07	425 167 195 195	2
75:07	0 518 129 137	0
75:07	1080 568 139 139	4
75:08	1078 568 141 140	4
75:09	421 172 188 188	2
75:09	1077 562 148 148	4
75:10	413 129 187 186	2
75:10	1079 563 148 148	4
75:11	444 179 185 185	2
75:11	1080 562 149 149	4
75:12	444 169 185 185	2
75:12	1082 565 136 136	4
75:13	438 169 190 189	2
75:13	1093 564 142 142	4
75:13	0 518 129 137	0
75:14	1101 567 139 139	4
75:15	431 165 184 183	2
75:15	1096 563 139 139	4
75:16	584 500 149 149	4
75:16	64 377 149 149	4
75:17	586 501 151 151	4
75:18	115 374 145 144	4
75:18	583 499 156 156	4
75:19	115 381 142 141	4
75:19	584 503 150 150	4
75:20	113 379 146 145	4
75:20	579 495 161 161	4
75:20	713 414 135 134	4
75:21	1106 564 139 139	4
75:21	56 376 132 132	4
75:22	1091 565 139 139	4
75:23	1106 567 139 139	4
75:23	1150 370 130 135	2
75:24	1105 567 139 140	4
75:25	1105 566 141 141	4
75:26	438 157 181 181	2
75:26	1107 565 136 136	4
75:27	1106 566 139 139	4
75:27	1149 359 131 143	0
75:28	420 127 183 183	2
75:28	1105 566 141 140	4
75:29	1106 565 140 141	4
75:30	1106 566 139 139	4
75:30	54 368 132 132	4
75:31	712 430 130 130	2
75:31	1107 567 138 138	4
75:32	480 194 240 241	0
75:33	512 175 224 224	0
75:34	532 151 219 219	0
75:35	406 172 245 245	0
75:36	518 162 225 225	0
75:37	516 165 229 228	0
75:38	523 174 213 214	0
75:39	501 166 235 235	0
75:40	481 171 235 235	0
75:41	507 178 219 219	0
75:42	454 209 217 217	0
75:43	526 172 223 224	0
75:44	515 178 219 218	0
75:45	520 179 219 218	0
75:46	487 180 232 233	0
75:55	405 173 237 236	3
75:56	1070 426 210 228	4
75:57	1067 421 213 235	4
75:58	400 168 245 244	4
75:58	66 453 216 216	3
75:58	1060 417 220 242	4
75:59	399 178 244 244	4
75:59	1070 424 210 233	4
76:00	854 426 208 209	0
76:01	1057 411 223 226	4
76:02	1057 424 223 227	4
76:02	387 125 235 235	4
76:03	902 436 217 217	4
76:03	406 181 234 235	4
76:04	1033 408 247 254	0
76:05	1049 425 227 227	4
76:06	396 178 243 243	3
76:07	1056 449 224 224	4
76:07	395 143 229 229	4
76:11	1060 450 220 220	4
76:12	1054 422 226 250	2
76:13	419 194 237 236	4
76:13	1063 441 217 228	4
76:14	400 157 234 235	4
76:15	793 398 267 267	0
76:15	408 189 247 248	3
76:16	727 459 209 209	0
76:17	786 433 219 218	0
76:18	389 119 235 235	4
76:19	778 432 231 232	0
76:19	405 187 241 241	4
76:20	794 435 213 213	0
76:20	407 141 239 239	4
76:21	1042 407 224 224	4
76:22	1064 436 216 216	4
76:23	402 139 229 229	4
76:23	1072 416 208 231	4
76:24	419 196 242 242	3
76:25	390 122 238 238	4
76:26	385 146 243 243	4
76:28	417 194 236 236	4
76:29	420 195 240 241	3
76:30	416 169 239 240	4
76:32	239 491 155 155	4
76:32	1007 472 154 154	0
76:33	1003 471 157 156	0
76:33	239 474 164 164	4
76:33	279 228 136 136	3
76:34	1001 469 156 157	0
76:34	240 472 162 162	4
76:34	284 223 133 132	3
76:35	994 465 163 162	0
76:35	239 472 164 164	4
76:35	281 221 140 139	3
76:36	409 191 251 250	3
76:37	390 135 239 239	4
76:38	374 128 232 231	4
76:39	405 194 243 242	4
76:40	422 207 239 239	3
76:41	412 200 234 234	3
76:42	419 201 238 238	3
76:43	416 196 245 245	3
76:47	1087 472 193 213	4
76:48	1050 428 222 222	4
76:48	415 206 235 234	3
76:49	1070 429 210 236	4
76:50	1080 439 200 227	4
76:51	423 204 238 237	3
76:51	1088 465 192 211	4
76:52	1083 460 197 216	4
76:53	426 204 242 242	3
76:53	1084 463 196 217	4
76:54	1083 462 197 217	4
76:54	395 131 236 236	4
76:55	411 209 235 235	3
76:55	1086 463 194 213	4
76:56	424 210 245 245	3
76:56	1081 461 199 219	4
76:57	417 205 246 246	3
76:57	1080 460 200 220	4
76:58	402 181 245 245	3
76:58	1080 461 200 221	4
77:04	1081 465 199 218	4
77:05	1082 466 198 216	4
77:06	411 210 242 242	3
77:07	1084 466 196 214	4
77:07	396 138 237 237	4
77:08	1079 463 201 220	4
77:09	1084 466 196 214	4
77:10	1084 466 196 213	4
77:11	409 216 242 242	3
77:11	1082 464 198 215	4
77:12	1081 467 199 216	4
77:13	1084 467 196 212	4
77:13	402 154 232 232	4
77:14	1091 468 189 204	4
77:15	1086 473 194 206	4
77:15	392 131 238 238	4
77:16	1084 460 196 210	4
77:17	1081 461 199 212	4
77:18	1089 469 191 204	4
77:18	392 109 234 234	4
77:19	404 178 231 231	4
77:19	1083 465 197 210	4
77:20	1088 469 192 203	4
77:21	1075 466 205 219	4
77:22	444 172 237 237	4
77:22	1090 479 190 192	4
77:23	1086 473 194 196	4
77:24	735 529 169 169	2
77:25	442 193 130 130	4
77:25	576 394 135 135	2
77:26	442 183 135 135	4
77:26	733 534 166 167	2
77:27	738 531 165 166	2
77:27	399 516 168 167	4
77:27	454 209 132 133	4
77:28	1067 436 213 228	4
77:29	394 166 249 249	4
77:31	389 133 242 242	4
77:32	396 130 233 233	4
77:33	403 170 240 239	4
77:34	415 162 233 233	4
77:35	391 128 235 235	4
77:39	425 174 240 240	3
77:40	411 173 237 237	3
77:42	417 184 235 235	4
77:43	417 181 239 238	4
77:46	403 133 235 235	4
77:49	427 180 241 241	3
77:52	424 190 239 239	3
77:58	682 398 135 134	0
77:59	879 473 141 141	4
78:00	386 478 129 129	2
78:00	1127 589 130 129	4
78:02	376 130 231 231	4
78:03	426 188 242 242	3
78:04	392 140 239 240	4
78:07	417 195 244 244	3
78:08	419 167 221 222	4
78:09	424 196 242 242	3
78:11	425 198 244 244	3
78:12	436 207 233 233	3
78:16	386 148 239 238	4
78:17	404 182 232 231	4
78:18	429 203 240 240	3
78:20	414 200 249 248	3
78:23	422 205 234 234	3
78:24	430 219 233 233	3
78:26	428 213 243 244	3
78:29	425 213 245 245	3
78:30	435 211 249 249	3
78:31	427 224 235 236	3
78:32	422 212 244 245	3
78:33	392 131 237 237	4
78:42	426 227 235 234	4
78:43	463 164 221 221	4
78:44	423 138 240 240	4
78:45	430 166 238 239	4
78:46	414 164 231 231	4
78:47	408 164 235 235	4
78:48	426 168 228 229	4
78:49	412 167 232 232	4
78:50	399 137 225 225	4
78:51	378 123 234 234	4
78:52	390 171 235 235	4
78:53	428 175 232 231	4
78:54	420 169 234 233	4
78:55	414 168 233 233	4
78:56	417 168 237 237	4
78:57	397 134 235 235	4
78:58	429 176 230 231	4
78:59	412 173 237 237	4
79:02	404 139 239 239	4
79:03	423 170 239 239	4
79:04	404 173 238 238	4
79:11	403 185 238 238	4
79:12	428 184 237 237	3
79:13	431 188 234 235	3
79:14	416 180 236 236	4
79:20	428 184 234 234	4
79:21	420 181 237 237	3
79:22	416 180 233 233	4
79:24	413 192 235 234	4
79:25	419 198 221 221	4
79:28	420 198 236 236	3
79:29	417 188 242 243	4
79:30	415 194 237 237	3
79:31	403 150 227 226	4
79:32	423 195 243 243	3
79:33	406 198 230 230	4
79:34	435 191 242 241	3
79:36	411 180 234 234	4
79:38	387 131 244 244	4
79:41	420 193 236 235	4
79:42	408 191 240 239	3
79:43	423 189 242 241	3
79:44	430 188 249 249	3
79:46	428 198 237 238	4
79:53	440 204 238 239	3
79:54	427 201 243 242	3
79:55	404 179 248 248	4
79:56	418 202 238 237	3
79:57	435 200 240 239	3
79:58	430 205 236 236	3
80:00	422 200 233 234	3
80:01	423 203 236 237	3
80:02	410 206 241 241	3
80:03	423 207 243 244	3
80:05	418 208 238 238	3
80:06	411 210 245 245	3
80:07	429 207 237 237	3
80:08	423 212 237 236	3
80:11	408 162 224 224	4
80:12	407 186 242 243	4
80:13	382 123 236 236	4
80:14	374 128 236 236	4
80:15	411 221 244 244	3
80:16	392 152 239 240	4
80:17	411 209 245 245	3
80:22	1149 456 131 135	2
80:23	415 212 239 240	3
80:24	425 212 243 243	3
80:25	433 211 244 245	3
80:26	419 220 235 235	3
80:27	1066 422 214 237	4
80:28	439 205 246 245	3
80:28	1068 438 212 238	4
80:29	429 217 233 234	3
80:29	1088 454 192 217	4
80:30	425 217 237 237	3
80:30	1084 457 196 221	4
80:31	415 220 237 238	3
80:31	1078 455 202 228	4
80:33	1085 460 195 219	4
80:34	425 213 246 246	3
80:34	1089 462 191 214	4
80:35	404 154 235 235	4
80:36	418 215 236 236	3
80:36	1085 454 195 219	4
80:37	406 124 238 238	4
80:37	1076 455 204 226	4
80:38	468 189 228 227	4
80:38	1082 458 198 220	4
80:39	1085 461 195 214	4
80:40	1080 459 200 220	4
80:41	1082 460 198 218	4
80:42	387 166 244 244	4
80:42	1083 461 197 218	4
80:43	1086 466 194 216	4
80:44	1083 463 197 219	4
80:45	1090 465 190 213	4
80:47	414 185 226 226	3
80:47	1060 415 220 239	4
80:49	1139 574 131 131	2
80:49	403 531 145 145	4
80:50	409 541 129 128	4
80:51	406 537 129 130	4
80:52	407 537 130 131	4
80:55	1083 466 197 218	4
80:56	419 178 237 236	3
80:56	1085 470 195 216	4
80:57	1080 468 200 223	4
80:58	414 187 230 230	4
81:01	1095 482 185 207	4
81:02	403 188 232 232	4
81:02	1085 475 195 221	4
81:06	413 190 237 237	4
81:08	415 178 233 233	4
81:09	1088 472 192 210	4
81:10	384 140 232 232	4
81:10	1090 475 190 208	4
81:11	387 160 237 237	4
81:11	1081 468 199 221	4
81:12	411 179 234 234	4
81:12	1078 467 202 222	4
81:13	362 126 239 239	4
81:13	1079 466 201 220	4
81:14	373 159 238 238	4
81:14	1078 465 202 223	4
81:15	429 187 228 229	4
81:15	1080 474 200 216	4
81:16	432 178 233 234	4
81:16	1080 472 200 217	4
81:17	1081 474 199 216	4
81:18	412 183 231 231	4
81:18	1079 470 201 221	4
81:19	1078 471 202 222	4
81:20	1083 474 197 216	4
81:21	412 188 230 230	4
81:21	1082 473 198 218	4
81:22	431 186 233 233	3
81:22	1079 472 201 221	4
81:23	1079 473 201 221	4
81:24	1091 474 189 204	4
81:25	1076 470 204 225	4
81:26	1075 471 205 224	4
81:27	418 200 228 228	4
81:27	1077 471 203 221	4
81:28	1074 469 206 225	4
81:29	1073 469 207 227	4
81:30	1076 470 204 224	4
81:31	407 192 239 239	4
81:31	1075 470 205 225	4
81:32	421 188 237 237	3
81:32	1073 462 207 226	4
81:33	430 201 236 237	3
81:33	1074 469 206 224	4
81:34	229 418 135 135	2
81:34	675 496 155 154	2
81:35	222 420 132 132	4
81:35	674 495 156 155	2
81:37	1012 374 133 133	0
81:37	204 417 131 131	4
81:38	203 414 133 134	4
81:38	676 487 155 156	2
81:39	416 193 238 238	3
81:39	1058 399 222 235	4
81:40	403 187 244 245	4
81:40	1056 446 224 242	4
81:41	425 194 244 244	3
81:41	1063 444 217 242	4
81:42	1079 462 201 224	4
81:43	1073 462 207 227	4
81:44	1076 467 204 223	4
81:45	418 195 240 240	3
81:46	416 196 247 247	3
81:47	423 209 234 234	3
81:48	409 198 246 246	3
81:50	413 197 246 246	3
81:52	383 129 235 235	4
81:53	400 202 248 249	3
81:54	440 200 246 246	3
81:56	415 131 231 231	4
81:58	422 175 238 238	3
81:59	405 170 234 233	4
82:01	379 128 230 230	4
82:02	424 184 226 226	4
82:04	398 174 236 236	4
82:06	420 179 237 236	4
82:07	401 185 239 240	4
82:16	413 194 230 230	4
82:17	425 191 238 237	3
82:24	381 141 235 235	4
82:28	417 193 236 236	4
82:29	410 196 241 241	3
82:31	421 194 236 236	4
82:32	374 112 246 246	4
82:33	338 123 239 238	4
82:34	344 159 228 227	4
82:36	526 160 232 232	0
82:37	532 148 233 233	0
82:38	527 164 233 233	0
82:39	501 173 227 226	0
82:40	554 167 219 219	0
82:41	533 161 217 216	0
82:42	650 186 233 233	0
82:43	719 222 220 221	0
